hub_id,lat,lon,elev_m,dist_km,cap_mean,cap_std,cap_lcb_at_base_area,feasible,pv_area_m2,required_pv_area_m2,hub_import_kwh_per_sol
1,42.32457311918851,28.011864398988358,-3316.0,400.038201872774,480.35863405104345,5.221985436347239,471.794577935434,True,3000.0,3000.0,0.0
1,22.824573119188507,42.51186439898836,261.0,1170.1715764334594,1261.9913415120404,4.7882041334893595,1254.138686733118,True,3000.0,3000.0,0.0
1,21.324573119188507,68.01186439898837,122.0,1961.9872176919782,1311.3319204576728,5.502515375575678,1302.3077952417286,True,3000.0,3000.0,0.0
1,1.324573119188507,49.51186439898836,1989.0,2499.712564455842,1577.2000416388687,43.60690012764402,1505.6847254295326,True,3000.0,3000.0,0.0
1,26.824573119188507,85.51186439898837,-2437.0,2488.4101010571967,1052.7434549546483,3.298911848534642,1047.3332395230516,True,3000.0,3000.0,0.0
1,7.324573119188507,10.011864398988358,-802.0,2497.894337104453,1580.9205941084142,32.750278043071916,1527.2101381177763,True,3000.0,3000.0,0.0
1,7.824573119188507,65.01186439898837,1934.0,2494.7041266956685,1639.0306908671014,35.15831976742719,1581.3710464485207,True,3000.0,3000.0,0.0
1,0.32457311918850706,32.51186439898836,1506.0,2483.044372339393,1549.5758763225126,42.85116881255863,1479.2999594699165,True,3000.0,3000.0,0.0
1,17.824573119188507,52.51186439898836,179.0,1631.4831221093475,1427.8917847263808,9.815301921921083,1411.7946895744303,True,3000.0,3000.0,0.0
1,17.824573119188507,77.51186439898837,-2359.0,2483.290115226694,1360.577907361736,9.310057152637748,1345.30941363141,True,3000.0,3000.0,0.0
2,36.4545731191885,271.4550981355241,1072.0,400.3164912150868,749.3777916828551,1.2077027877431032,747.3971591109564,True,3000.0,3000.0,0.0
2,20.954573119188503,252.9550981355241,1934.0,1607.9506245128932,1379.1080489348665,3.8143304731264744,1372.852546958939,True,3000.0,3000.0,0.0
2,9.954573119188503,273.9550981355241,880.0,1971.5311763043205,1616.2179318551362,23.331537995938938,1577.9542095417962,True,3000.0,3000.0,0.0
2,44.9545731191885,253.4550981355241,3638.0,777.8213117714245,432.20408555837776,18.521291795523435,401.8291670137193,True,3000.0,3000.0,0.0
2,12.954573119188503,237.4550981355241,2381.0,2495.475041084163,1609.2908180303602,20.827299891587618,1575.1340462081566,True,3000.0,3000.0,0.0
2,2.9545731191885025,257.4550981355241,4994.0,2496.139801009136,1656.4930687867095,51.82255806815306,1571.5040735549385,True,3000.0,3000.0,0.0
2,48.9545731191885,276.9550981355241,-1347.0,403.0620148578943,263.5982820068623,4.54595694154628,256.1429126227264,True,4187.41915278886,4187.41915278886,0.0
2,44.4545731191885,216.9550981355241,-3315.0,2290.1553954299725,405.4020915956105,7.8777988154195775,392.48250153832237,True,3045.8101316109532,3045.8101316109532,0.0
2,22.454573119188503,263.9550981355241,2200.0,1285.0251869748565,1334.209936490229,2.882324193678439,1329.4829248125964,True,3000.0,3000.0,0.0
2,6.9545731191885025,246.9550981355241,3184.0,2499.601142071368,1667.6870155436027,39.22775370843417,1603.3534994617708,True,3000.0,3000.0,0.0
3,43.9545731191885,355.3760112060885,-4261.0,802.325241457047,417.5006523648518,10.010659642123404,401.08317055176946,True,3000.0,3000.0,0.0
3,23.454573119188503,8.87601120608852,-2155.0,1820.0303466138357,1174.1079015806558,5.453016571732859,1165.164954403014,True,3000.0,3000.0,0.0
3,33.9545731191885,330.3760112060885,-4182.0,1993.9021414645276,773.2263454705901,0.8186090347280596,771.8838266536361,True,3000.0,3000.0,0.0
3,15.954573119188503,346.3760112060885,-3293.0,2491.354005678818,1401.0087472520404,3.8531821556236996,1394.6895285168175,True,3000.0,3000.0,0.0
3,44.4545731191885,322.3760112060885,-4310.0,1850.1650212758734,400.3452174305618,10.068774052333008,383.83242798473566,True,3100.616254470894,3100.616254470894,0.0
3,29.954573119188503,350.8760112060885,-2408.0,1630.8602004774252,948.8983432629977,4.719317533572697,941.1586625079385,True,3000.0,3000.0,0.0
3,21.954573119188503,332.8760112060885,-3464.0,2494.3854767191124,1201.1812068947843,1.222500950783901,1199.1763053354987,True,3000.0,3000.0,0.0
